CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
US_Alabama,2020,52,20,398,418,405,420,394,1219,1637,902129,3143338,4045467,515613,264933,92676,4918689,25.1,4.6,-0.5,86.4,55.2,25.7,59.8,25.1,85.0,478.6,50.2,32.2,1098.1,59.1,26.2,2934.7,55.3,24.8,164.6,83.2,247.8,218.1,218.1,114.7
US_Alabama,2021,1,29,456,485,409,473,437,1319,1804,902129,3143338,4045467,515613,264933,92676,4918689,31.0,5.7,0.2,96.6,61.7,31.0,67.4,31.2,98.6,485.3,50.9,32.3,1150.5,62.0,34.2,3252.2,61.3,27.6,174.1,94.0,268.2,235.0,235.0,131.8
US_Alabama,2021,2,22,481,503,436,459,419,1314,1817,902129,3143338,4045467,515613,264933,92676,4918689,32.1,5.9,-1.4,99.6,63.7,34.1,69.6,32.7,102.3,516.6,54.2,34.5,1145.0,61.7,31.6,3250.2,61.2,23.9,177.1,90.1,267.1,240.1,240.1,129.3
US_Alabama,2021,3,21,444,465,422,475,420,1317,1782,902129,3143338,4045467,515613,264933,92676,4918689,21.8,4.0,0.3,93.9,60.0,30.2,64.0,30.5,94.5,540.9,56.7,29.1,1144.4,61.6,34.9,3108.7,58.6,26.8,176.9,90.8,267.8,234.4,234.4,127.9
US_Alabama,2021,4,22,433,455,363,439,382,1184,1639,902129,3143338,4045467,515613,264933,92676,4918689,27.7,5.1,-0.6,91.8,58.7,29.4,63.8,28.8,92.5,501.7,52.6,21.2,1099.0,59.2,30.1,3229.4,60.8,16.8,172.6,68.1,240.7,230.1,230.1,103.1
US_Alabama,2021,5,15,406,421,332,389,361,1082,1503,902129,3143338,4045467,515613,264933,92676,4918689,31.7,5.8,-2.8,92.0,58.8,23.7,64.6,21.0,85.6,458.1,48.0,19.5,1078.7,58.1,21.0,3115.3,58.7,14.7,164.8,55.2,220.0,223.5,223.5,82.1
US_Alabama,2021,6,19,366,385,319,386,321,1026,1411,902129,3143338,4045467,515613,264933,92676,4918689,26.6,4.9,-1.0,93.6,59.8,14.6,64.7,13.6,78.3,457.8,48.0,16.9,1157.7,62.4,16.1,3096.1,58.3,6.9,168.7,39.9,208.6,227.1,227.1,59.7
US_Alabama,2021,7,20,319,339,313,375,302,990,1329,902129,3143338,4045467,515613,264933,92676,4918689,25.5,4.7,-0.6,87.6,56.0,8.9,60.7,8.3,68.9,486.8,51.0,12.6,1114.7,60.0,16.2,3012.9,56.8,4.6,167.8,33.4,201.3,222.2,222.2,48.0
US_Alabama,2021,8,28,313,341,305,346,300,951,1292,902129,3143338,4045467,515613,264933,92676,4918689,32.1,5.9,-0.2,87.3,55.8,7.9,61.7,7.7,69.3,469.3,49.2,12.8,1102.1,59.4,11.0,3104.8,58.5,2.5,167.1,26.3,193.3,222.4,222.4,40.2
US_Alabama,2021,9,19,329,348,241,287,250,778,1126,902129,3143338,4045467,515613,264933,92676,4918689,22.1,4.1,-0.2,90.0,57.5,9.4,61.6,9.2,70.8,475.2,49.8,-0.8,1021.6,55.0,3.3,2755.0,51.9,-1.1,156.7,1.4,158.2,212.5,212.5,16.4
US_Alabama,2021,10,19,298,317,265,307,239,811,1128,902129,3143338,4045467,515613,264933,92676,4918689,28.0,5.1,-1.3,87.9,56.2,4.4,61.3,3.1,64.4,447.2,46.9,7.0,1111.4,59.9,2.6,2731.3,51.5,-2.9,158.2,6.7,164.9,213.6,213.6,15.8
US_Alabama,2021,11,0,244,244,200,243,237,680,924,902129,3143338,4045467,515613,264933,92676,4918689,22.1,4.1,-4.1,87.1,55.6,-6.0,59.7,-10.1,49.6,496.6,52.1,-11.4,1082.7,58.3,-8.9,3038.9,57.3,-9.1,167.6,-29.4,138.2,221.1,221.1,-33.3
US_Alabama,2021,12,14,230,244,200,279,217,696,940,902129,3143338,4045467,515613,264933,92676,4918689,29.1,5.3,-2.5,87.4,55.8,-9.1,61.2,-11.6,49.6,444.0,46.5,-5.9,1053.7,56.8,-0.0,2701.0,50.9,-6.8,154.2,-12.7,141.5,209.6,209.6,-18.4
US_Alabama,2021,13,16,202,218,191,252,182,625,843,902129,3143338,4045467,515613,264933,92676,4918689,25.8,4.7,-1.5,87.9,56.2,-15.1,60.9,-16.6,44.3,439.6,46.1,-7.3,996.3,53.7,-2.4,2854.4,53.8,-16.8,153.5,-26.5,127.1,209.0,209.0,-37.6
US_Alaska,2020,1,0,29,29,18,13,17,48,77,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,59.5,39.4,0.4,39.4,0.4,39.8,292.7,25.8,-1.0,791.0,26.7,-8.8,2596.2,26.8,-3.4,79.2,-13.2,65.9,110.1,110.1,-4.4
US_Alaska,2020,2,0,23,23,22,20,26,68,91,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,43.9,29.1,2.5,29.1,2.5,31.6,404.5,35.6,-5.4,856.6,28.9,-1.4,2380.4,24.5,11.2,89.0,4.4,93.4,108.8,108.8,16.2
US_Alaska,2020,3,0,22,22,27,23,17,67,89,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,69.5,46.1,-15.9,46.1,-15.9,30.2,260.8,22.9,14.1,1021.8,34.5,-2.9,2196.9,22.6,0.7,80.0,12.0,92.0,117.9,117.9,4.4
US_Alaska,2020,4,0,21,21,15,19,28,62,83,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,43.8,29.0,-0.2,29.0,-0.2,28.8,282.2,24.8,-4.2,508.0,17.1,9.0,2610.4,26.9,11.6,68.9,16.3,85.2,91.6,91.6,22.4
US_Alaska,2020,5,0,21,21,15,21,20,56,77,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,62.1,41.1,-12.3,41.1,-12.3,28.8,306.9,27.0,-6.4,721.3,24.3,4.5,2640.4,27.2,0.3,78.5,-1.6,76.9,112.0,112.0,-6.2
US_Alaska,2020,6,0,24,24,28,15,18,61,85,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,35.1,23.2,9.7,23.2,9.7,33.0,288.8,25.4,13.1,605.8,20.4,0.2,1465.1,15.1,9.6,60.9,22.9,83.8,79.5,79.5,37.3
US_Alaska,2020,7,0,37,37,22,16,0,38,75,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,60.2,39.9,11.0,39.9,11.0,50.8,356.1,31.3,-1.1,726.5,24.5,-2.5,1700.3,17.5,-17.5,73.3,-21.1,52.2,106.1,106.1,-3.1
US_Alaska,2020,8,0,16,16,19,13,23,55,71,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,50.6,33.5,-11.6,33.5,-11.6,22.0,311.8,27.4,-1.3,508.7,17.2,0.7,1737.0,17.9,13.7,62.5,13.1,75.6,90.2,90.2,7.3
US_Alaska,2020,9,0,20,20,19,21,12,52,72,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,46.6,30.9,-3.4,30.9,-3.4,27.5,287.5,25.3,0.8,886.9,29.9,-1.1,1629.2,16.8,-0.3,72.0,-0.6,71.4,95.7,95.7,3.2
US_Alaska,2020,10,0,19,19,16,22,14,52,71,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,50.7,33.6,-7.5,33.6,-7.5,26.1,303.3,26.7,-4.7,843.6,28.4,1.8,2374.0,24.5,-5.2,79.6,-8.2,71.4,105.2,105.2,-7.7
US_Alaska,2020,11,0,29,29,21,20,17,58,87,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,44.5,29.5,10.4,29.5,10.4,39.8,322.7,28.4,0.5,727.9,24.5,2.9,2080.2,21.4,1.9,74.4,5.3,79.7,96.6,96.6,23.0
US_Alaska,2020,12,0,24,24,0,20,0,20,44,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,30.8,20.4,12.6,20.4,12.6,33.0,327.7,28.8,-28.8,720.5,24.3,3.2,2819.7,29.1,-29.1,82.2,-54.7,27.5,94.2,94.2,-33.7
US_Alaska,2020,13,0,19,19,18,21,14,53,72,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,47.3,31.3,-5.2,31.3,-5.2,26.1,330.8,29.1,-4.4,746.4,25.2,3.7,2479.7,25.6,-6.3,79.8,-7.0,72.8,102.9,102.9,-4.0
US_Alaska,2020,14,0,24,24,24,25,15,64,88,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,51.5,34.1,-1.1,34.1,-1.1,33.0,281.5,24.8,8.2,987.5,33.3,1.0,2034.0,21.0,-0.4,79.0,8.9,87.9,104.8,104.8,16.1
US_Alaska,2020,15,0,21,21,15,16,20,51,72,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,51.8,34.3,-5.5,34.3,-5.5,28.8,200.1,17.6,3.0,817.9,27.6,-5.6,3007.5,31.0,-3.5,76.2,-6.1,70.1,103.4,103.4,-4.4
US_Alaska,2020,16,0,23,23,19,18,0,37,60,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,48.7,32.3,-0.7,32.3,-0.7,31.6,239.7,21.1,5.0,759.2,25.6,-0.9,1286.0,13.3,-13.3,59.9,-9.1,50.8,86.7,86.7,-4.3
US_Alaska,2020,17,0,15,15,13,14,14,41,56,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,33.7,22.3,-1.7,22.3,-1.7,20.6,278.9,24.5,-6.7,909.6,30.7,-11.4,2490.5,25.7,-6.4,80.9,-24.6,56.3,94.7,94.7,-17.8
US_Alaska,2020,18,0,21,21,19,23,12,54,75,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,45.9,30.4,-1.6,30.4,-1.6,28.8,362.6,31.9,-5.8,813.6,27.4,4.2,1856.1,19.1,-2.6,78.5,-4.3,74.2,101.6,101.6,1.4
US_Alaska,2020,19,0,23,23,19,18,17,54,77,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,39.7,26.3,5.3,26.3,5.3,31.6,227.0,20.0,6.1,661.4,22.3,2.4,2329.7,24.0,-0.7,66.3,7.9,74.2,86.1,86.1,19.7
US_Alaska,2020,20,0,36,36,14,19,12,45,81,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,47.2,31.3,18.2,31.3,18.2,49.5,277.1,24.4,-5.1,493.3,16.6,9.5,1708.1,17.6,-1.1,58.6,3.2,61.8,85.3,85.3,26.0
US_Alaska,2020,21,0,16,16,20,13,21,54,70,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,30.3,20.1,1.9,20.1,1.9,22.0,319.6,28.1,-0.6,852.3,28.7,-10.9,1945.2,20.0,8.8,76.9,-2.7,74.2,89.3,89.3,6.9
US_Alaska,2020,22,0,37,37,22,13,19,54,91,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,52.7,34.9,15.9,34.9,15.9,50.8,275.6,24.2,6.0,414.5,14.0,3.9,1757.1,18.1,8.0,56.3,17.8,74.2,86.1,86.1,38.9
US_Alaska,2020,23,0,26,26,13,17,12,42,68,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,52.0,34.5,1.3,34.5,1.3,35.7,340.1,29.9,-12.1,692.0,23.3,0.0,2192.4,22.6,-6.1,75.8,-18.1,57.7,102.9,102.9,-9.5
US_Alaska,2020,24,0,26,26,19,17,12,48,74,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,59.1,39.2,-3.4,39.2,-3.4,35.7,174.6,15.4,10.7,472.8,15.9,7.4,2340.6,24.1,-7.6,55.4,10.5,65.9,89.2,89.2,12.5
US_Alaska,2020,25,0,27,27,18,22,15,55,82,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,62.8,41.6,-4.5,41.6,-4.5,37.1,332.8,29.3,-4.5,796.5,26.9,3.4,1193.9,12.3,8.3,68.4,7.1,75.6,103.4,103.4,9.3
US_Alaska,2020,26,0,34,34,17,20,15,52,86,149496,482369,631865,64037,24546,7503,727951,24.2,5.0,-5.0,47.3,31.3,15.4,36.3,10.4,46.7,233.5,20.5,2.8,507.6,17.1,10.4,1212.1,12.5,8.1,50.1,21.3,71.4,81.2,81.2,37.0
US_Alaska,2020,27,0,30,30,21,11,15,47,77,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,61.5,40.7,0.5,40.7,0.5,41.2,250.7,22.1,6.8,857.6,28.9,-13.8,1317.8,13.6,7.0,64.6,0.0,64.6,98.8,98.8,6.9
US_Alaska,2020,28,0,34,34,24,20,15,59,93,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,51.3,34.0,12.7,34.0,12.7,46.7,290.8,25.6,7.4,822.6,27.7,-0.3,2431.1,25.1,-4.5,78.4,2.7,81.0,104.7,104.7,23.0
US_Alaska,2020,29,0,31,31,22,20,13,55,86,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,56.5,37.4,5.2,37.4,5.2,42.6,325.8,28.7,1.6,202.0,6.8,20.7,1114.9,11.5,6.4,47.0,28.6,75.6,80.7,80.7,37.5
US_Alaska,2020,30,0,27,27,22,19,0,41,68,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,35.6,23.6,13.5,23.6,13.5,37.1,280.7,24.7,5.5,761.1,25.7,0.4,1186.6,12.2,-12.2,62.6,-6.3,56.3,79.8,79.8,13.7
US_Alaska,2020,31,0,37,37,23,24,21,68,105,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,40.4,26.8,24.0,26.8,24.0,50.8,218.4,19.2,12.4,639.9,21.6,11.4,2382.7,24.6,4.3,65.3,28.1,93.4,86.2,86.2,58.1
US_Alaska,2020,32,0,39,39,19,20,20,59,98,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,49.2,32.6,21.0,32.6,21.0,53.6,188.9,16.6,9.5,843.2,28.4,-1.0,696.3,7.2,20.3,52.2,28.8,81.0,80.3,80.3,54.3
US_Alaska,2020,33,0,15,15,14,19,15,48,63,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,59.9,39.7,-19.1,39.7,-19.1,20.6,284.6,25.0,-5.8,782.1,26.4,-0.3,2760.3,28.5,-7.8,79.9,-13.9,65.9,111.9,111.9,-25.4
US_Alaska,2020,34,0,30,30,33,23,21,77,107,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,51.7,34.3,6.9,34.3,6.9,41.2,289.5,25.5,19.9,842.9,28.4,3.2,2475.6,25.5,3.3,79.4,26.4,105.8,105.6,105.6,41.4
US_Alaska,2020,35,0,44,44,12,19,12,43,87,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,43.8,29.0,31.4,29.0,31.4,60.4,313.4,27.6,-11.1,769.4,25.9,0.2,1457.1,15.0,1.5,68.5,-9.5,59.1,90.6,90.6,28.9
US_Alaska,2020,36,0,46,46,24,21,13,58,104,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,41.7,27.7,35.5,27.7,35.5,63.2,307.4,27.0,5.9,761.8,25.7,3.2,2128.8,21.9,-4.1,74.7,5.0,79.7,94.7,94.7,48.2
US_Alaska,2020,37,0,39,39,16,11,20,47,86,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,49.2,32.6,21.0,32.6,21.0,53.6,328.7,28.9,-6.9,725.6,24.5,-9.4,1372.9,14.1,13.3,67.5,-3.0,64.6,93.3,93.3,24.8
US_Alaska,2020,38,0,28,28,24,24,15,63,91,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,45.2,30.0,8.5,30.0,8.5,38.5,227.5,20.0,13.0,923.1,31.1,1.8,2437.6,25.1,-4.5,76.3,10.3,86.5,98.4,98.4,26.6
US_Alaska,2020,39,0,28,28,26,18,26,70,98,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,55.3,36.6,1.8,36.6,1.8,38.5,305.2,26.8,8.9,954.1,32.2,-7.4,2923.5,30.1,5.6,89.1,7.0,96.2,116.0,116.0,18.7
US_Alaska,2020,40,0,17,17,15,18,14,47,64,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,52.0,34.5,-11.1,34.5,-11.1,23.4,290.8,25.6,-5.0,992.4,33.5,-8.7,2175.2,22.4,-3.2,81.5,-16.9,64.6,107.9,107.9,-20.0
US_Alaska,2020,41,0,37,37,22,26,22,70,107,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,56.6,37.5,13.3,37.5,13.3,50.8,323.7,28.5,1.7,861.3,29.0,6.7,1943.2,20.0,10.2,77.5,18.6,96.2,107.4,107.4,39.6
US_Alaska,2020,42,0,32,32,26,24,18,68,100,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,50.7,33.6,10.3,33.6,10.3,44.0,360.0,31.7,4.0,722.5,24.4,8.6,2173.2,22.4,2.3,78.4,15.0,93.4,104.3,104.3,33.1
US_Alaska,2020,43,0,28,28,24,21,22,67,95,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,42.4,28.1,10.4,28.1,10.4,38.5,210.6,18.5,14.4,900.4,30.4,-1.5,2188.2,22.6,7.7,71.4,20.6,92.0,91.5,91.5,39.0
US_Alaska,2020,44,0,47,47,24,22,14,60,107,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,53.4,35.4,29.2,35.4,29.2,64.6,156.1,13.7,19.2,230.8,7.8,22.4,1991.7,20.5,-1.3,42.0,40.4,82.4,74.4,74.4,72.6
US_Alaska,2020,45,0,45,45,23,29,15,67,112,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,43.8,29.0,32.8,29.0,32.8,61.8,356.3,31.3,0.3,672.6,22.7,17.2,2089.0,21.5,-0.9,75.6,16.5,92.0,97.5,97.5,56.4
US_Alaska,2020,46,0,32,32,28,22,23,73,105,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,55.9,37.0,6.9,37.0,6.9,44.0,286.0,25.2,13.3,539.4,18.2,12.0,2471.0,25.5,6.1,68.8,31.5,100.3,99.7,99.7,44.5
US_Alaska,2020,47,0,38,38,24,29,32,85,123,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,43.9,29.1,23.1,29.1,23.1,52.2,215.9,19.0,14.0,989.9,33.4,6.5,2612.6,26.9,17.0,79.3,37.5,116.8,100.7,100.7,68.3
US_Alaska,2020,48,0,21,21,22,34,27,83,104,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,49.1,32.6,-3.7,32.6,-3.7,28.8,411.9,36.2,-6.0,921.5,31.1,15.6,2400.8,24.7,12.3,92.0,22.0,114.0,115.6,115.6,27.3
US_Alaska,2020,49,0,40,40,21,28,27,76,116,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,54.1,35.8,19.1,35.8,19.1,54.9,282.0,24.8,4.0,898.0,30.3,8.2,826.2,8.5,28.6,63.6,40.8,104.4,93.0,93.0,66.4
US_Alaska,2020,50,0,41,41,29,38,26,93,134,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,48.5,32.1,24.2,32.1,24.2,56.3,345.7,30.4,9.4,938.3,31.6,20.6,3011.9,31.0,4.7,93.1,34.7,127.8,116.0,116.0,68.0
US_Alaska,2020,51,0,28,28,24,21,19,64,92,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,55.8,37.0,1.5,37.0,1.5,38.5,350.9,30.9,2.1,776.0,26.2,2.7,2382.5,24.6,1.5,81.6,6.3,87.9,110.6,110.6,15.8
US_Alaska,2020,52,0,39,39,33,24,18,75,114,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,37.1,24.6,29.0,24.6,29.0,53.6,363.9,32.0,13.3,830.8,28.0,5.0,2853.2,29.4,-4.7,89.4,13.6,103.0,105.2,105.2,51.4
US_Alaska,2021,1,0,33,33,22,23,23,68,101,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,59.5,39.4,5.9,39.4,5.9,45.3,292.7,25.8,4.5,791.0,26.7,4.9,2596.2,26.8,4.8,79.2,14.2,93.4,110.1,110.1,28.6
US_Alaska,2021,2,0,32,32,31,23,29,83,115,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,43.9,29.1,14.9,29.1,14.9,44.0,404.5,35.6,7.0,856.6,28.9,2.7,2380.4,24.5,15.3,89.0,25.0,114.0,108.8,108.8,49.2
US_Alaska,2021,3,0,25,25,18,23,21,62,87,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,69.5,46.1,-11.7,46.1,-11.7,34.3,260.8,22.9,1.8,1021.8,34.5,-2.9,2196.9,22.6,6.2,80.0,5.1,85.2,117.9,117.9,1.7
US_Alaska,2021,4,0,33,33,20,18,20,58,91,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,43.8,29.0,16.3,29.0,16.3,45.3,282.2,24.8,2.6,508.0,17.1,7.6,2610.4,26.9,0.6,68.9,10.8,79.7,91.6,91.6,33.4
US_Alaska,2021,5,0,27,27,23,19,0,42,69,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,62.1,41.1,-4.1,41.1,-4.1,37.1,306.9,27.0,4.6,721.3,24.3,1.8,2640.4,27.2,-27.2,78.5,-20.8,57.7,112.0,112.0,-17.2
US_Alaska,2021,6,0,25,25,21,21,14,56,81,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,35.1,23.2,11.1,23.2,11.1,34.3,288.8,25.4,3.4,605.8,20.4,8.4,1465.1,15.1,4.1,60.9,16.0,76.9,79.5,79.5,31.8
US_Alaska,2021,7,0,14,14,19,20,15,54,68,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,60.2,39.9,-20.6,39.9,-20.6,19.2,356.1,31.3,-5.2,726.5,24.5,3.0,1700.3,17.5,3.1,73.3,0.8,74.2,106.1,106.1,-12.7
US_Alaska,2021,8,0,15,15,23,25,15,63,78,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,50.6,33.5,-12.9,33.5,-12.9,20.6,311.8,27.4,4.2,508.7,17.2,17.2,1737.0,17.9,2.7,62.5,24.1,86.5,90.2,90.2,16.9
US_Alaska,2021,9,0,18,18,14,22,18,54,72,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,46.6,30.9,-6.2,30.9,-6.2,24.7,287.5,25.3,-6.1,886.9,29.9,0.3,1629.2,16.8,7.9,72.0,2.2,74.2,95.7,95.7,3.2
US_Alaska,2021,10,0,12,12,16,13,20,49,61,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,50.7,33.6,-17.1,33.6,-17.1,16.5,303.3,26.7,-4.7,843.6,28.4,-10.6,2374.0,24.5,3.0,79.6,-12.3,67.3,105.2,105.2,-21.4
US_Alaska,2021,11,0,0,0,25,16,15,56,56,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,44.5,29.5,-29.5,29.5,-29.5,0.0,322.7,28.4,6.0,727.9,24.5,-2.6,2080.2,21.4,-0.8,74.4,2.6,76.9,96.6,96.6,-19.6
US_Alaska,2021,12,0,17,17,17,13,15,45,62,149496,482369,631865,64037,24546,7503,727951,0.0,0.0,0.0,30.8,20.4,3.0,20.4,3.0,23.4,327.7,28.8,-5.5,720.5,24.3,-6.4,2819.7,29.1,-8.5,82.2,-20.4,61.8,94.2,94.2,-9.0
US_Arizona,2020,1,25,287,312,290,323,374,987,1299,1361631,4676685,6038316,778931,433072,149091,7399410,24.0,4.4,-1.0,67.6,42.7,-4.0,47.2,-5.0,42.2,333.0,35.1,4.1,891.4,52.2,-8.5,2951.8,59.5,-8.9,146.7,-13.3,133.4,188.3,188.3,-12.7
US_Arizona,2020,2,27,339,366,286,355,384,1025,1391,1361631,4676685,6038316,778931,433072,149091,7399410,20.6,3.8,-0.1,66.3,41.9,3.9,45.7,3.7,49.5,352.7,37.1,1.5,941.0,55.1,-7.1,2839.1,57.2,-5.3,149.4,-10.9,138.5,189.2,189.2,-1.2
US_Arizona,2020,3,32,299,331,263,341,379,983,1314,1361631,4676685,6038316,778931,433072,149091,7399410,22.3,4.1,0.2,62.7,39.6,0.8,43.7,1.0,44.7,337.4,35.5,0.0,815.1,47.7,-1.6,2651.3,53.4,-2.2,136.6,-3.8,132.8,175.1,175.1,2.4
US_Arizona,2020,4,34,278,312,253,335,375,963,1275,1361631,4676685,6038316,778931,433072,149091,7399410,24.3,4.5,0.1,63.4,40.0,-2.5,44.5,-2.4,42.2,334.2,35.2,-1.0,850.6,49.8,-4.5,2633.7,53.1,-2.4,138.0,-7.9,130.1,177.1,177.1,-4.8
US_Arizona,2020,5,30,277,307,256,328,374,958,1265,1361631,4676685,6038316,778931,433072,149091,7399410,19.6,3.6,0.4,62.2,39.3,-1.9,42.9,-1.4,41.5,326.0,34.3,0.3,869.2,50.9,-6.5,2765.5,55.7,-5.2,140.9,-11.4,129.5,178.2,178.2,-7.2
US_Arizona,2020,6,38,300,338,254,319,353,926,1264,1361631,4676685,6038316,778931,433072,149091,7399410,19.6,3.6,1.5,62.5,39.5,1.0,43.1,2.6,45.7,369.4,38.9,-4.6,810.1,47.4,-4.3,2445.9,49.3,-1.6,135.6,-10.4,125.1,173.3,173.3,-2.4
US_Arizona,2020,7,38,286,324,248,352,388,988,1312,1361631,4676685,6038316,778931,433072,149091,7399410,19.1,3.5,1.6,59.0,37.3,1.3,40.8,3.0,43.8,326.8,34.4,-0.9,770.0,45.1,2.5,2471.9,49.8,2.6,129.3,4.2,133.5,165.0,165.0,12.3
US_Arizona,2020,8,37,285,322,267,361,392,1020,1342,1361631,4676685,6038316,778931,433072,149091,7399410,20.1,3.7,1.3,59.1,37.3,1.2,41.0,2.5,43.5,335.5,35.3,0.8,808.0,47.3,1.5,2441.1,49.2,3.8,131.8,6.1,137.8,167.7,167.7,13.7
US_Arizona,2020,9,30,341,371,263,348,370,981,1352,1361631,4676685,6038316,778931,433072,149091,7399410,23.1,4.2,-0.2,63.7,40.3,5.8,44.5,5.6,50.1,329.4,34.7,0.9,819.0,47.9,-0.9,2480.8,50.0,0.0,132.6,-0.0,132.6,171.9,171.9,10.8
US_Arizona,2020,10,25,322,347,291,357,385,1033,1380,1361631,4676685,6038316,778931,433072,149091,7399410,18.9,3.5,-0.1,60.5,38.3,5.3,41.7,5.2,46.9,337.6,35.5,3.8,813.5,47.6,0.6,2613.4,52.7,-0.6,135.8,3.8,139.6,172.2,172.2,14.3
US_Arizona,2020,11,37,325,362,258,379,349,986,1348,1361631,4676685,6038316,778931,433072,149091,7399410,19.9,3.7,1.3,59.9,37.9,6.0,41.5,7.4,48.9,319.7,33.7,1.2,814.7,47.7,3.5,2670.6,53.8,-6.6,135.1,-1.9,133.3,171.4,171.4,10.8
